Date,Humidity,Temperature
2024-03-17 22:15:00,50.90105935316589,12.0005151943847
2024-03-17 22:20:00,50.89543892610088,12.000514905069004
2024-03-17 22:25:00,50.88962439906789,11.900950378801422
2024-03-17 22:30:00,50.88447781656659,11.900949844329368
2024-03-17 22:35:00,50.8791728667983,11.90094931045811
2024-03-17 22:40:00,50.87450295374951,11.801384445954197
2024-03-17 22:45:00,50.86885138866458,11.801383666296974
2024-03-17 22:50:00,50.86371458788292,11.701818413356392
2024-03-17 22:55:00,51.4002605713273,11.703628899601624
2024-03-17 23:00:00,51.92973246479119,11.705431493292798
2024-03-17 23:05:00,52.45222353660684,11.707226228836364
2024-03-17 23:10:00,52.96782582541025,11.70901314048879
2024-03-17 23:15:00,53.47663015635416,11.710792262357195
2024-03-17 23:20:00,53.978726157107126,11.712563628400028
2024-03-17 23:25:00,54.47420227364183,11.71432727242769
2024-03-17 23:30:00,54.96314578581511,11.716083228103194
2024-03-17 23:35:00,55.44564282274261,11.717831528942806
2024-03-17 23:40:00,55.92177837797075,11.719572208316675
2024-03-17 23:45:00,56.39163632444861,11.721305299449494
2024-03-17 23:50:00,56.85529942930246,11.723030835421095
2024-03-17 23:55:00,57.31284936841548,11.724748849167126
2024-03-18 00:00:00,57.76436674081524,11.72645937347964
2024-03-18 00:05:00,58.20993108287153,11.728162441007743
2024-03-18 00:10:00,58.64962088230693,11.729858084258217
2024-03-18 00:15:00,59.08351359202275,11.731546335596128
2024-03-18 00:20:00,59.51168564374257,11.733227227245456
2024-03-18 00:25:00,59.934212461476,11.734900791289702
2024-03-18 00:30:00,60.35116847480487,11.736567059672506
2024-03-18 00:35:00,60.762627131994265,11.738226064198257
2024-03-18 00:40:00,61.16866091293069,11.739877836532685
2024-03-18 00:45:00,61.56934134188967,11.741522408203492
2024-03-18 00:50:00,61.96473900013497,11.743159810600936
2024-03-18 00:55:00,62.35492353835177,11.744790074978429
2024-03-18 01:00:00,62.73996368891585,11.746413232453142
2024-03-18 01:05:00,63.11992727800107,11.748029314006594
2024-03-18 01:10:00,63.494881237527146,11.749638350485244
2024-03-18 01:15:00,63.864891616949976,11.751240372601082
2024-03-18 01:20:00,64.23002359489648,11.75283541093221
2024-03-18 01:25:00,64.59034149064601,11.754423495923437
2024-03-18 01:30:00,64.94590877546048,11.756004657886844
2024-03-18 01:35:00,65.29678808376501,11.75757892700237
2024-03-18 01:40:00,65.64304122418116,11.759146333318398
2024-03-18 01:45:00,65.98472919041482,11.760706906752311
2024-03-18 01:50:00,66.32191217200045,11.76226067709108
2024-03-18 01:55:00,66.6546495649036,11.763807673991812
2024-03-18 02:00:00,66.98299998198378,11.76534792698234
2024-03-18 02:05:00,67.30702126331934,11.766881465461765
2024-03-18 02:10:00,67.6267704863962,11.76840831870103
2024-03-18 02:15:00,67.94230397616212,11.769928515843482
2024-03-18 02:20:00,68.25367731494876,11.771442085905417
2024-03-18 02:25:00,68.56094535226251,11.77294905777663
2024-03-18 02:30:00,68.86416221444652,11.77444946022099
2024-03-18 02:35:00,69.16338131421523,11.775943321876968
2024-03-18 02:40:00,69.4586553600632,11.777430671258184
2024-03-18 02:45:00,69.75003636554989,11.778911536753968
2024-03-18 02:50:00,70.03757565846202,11.780385946629876
2024-03-18 02:55:00,70.3213238898552,11.781853929028264
2024-03-18 07:45:00,49.96376918026627,6.123225073187759
2024-03-18 07:50:00,49.9625241247952,6.222855734048492
2024-03-18 07:55:00,50.242993997663575,6.245620223421615
2024-03-18 08:00:00,49.9067537841421,6.332389969328629
2024-03-18 08:05:00,49.95894152412964,6.521736514799945
2024-03-18 08:10:00,49.95773978214527,6.621360020319991
2024-03-18 08:15:00,49.95654159301587,6.820622510672141
2024-03-18 08:20:00,50.23110911470879,6.841161807746093
2024-03-18 08:25:00,50.50371665683813,6.861618226995855
2024-03-18 08:30:00,50.77437821057032,6.881992102840552
2024-03-18 08:35:00,51.04310766719689,6.902283768349899
2024-03-18 08:40:00,51.30991881884744,6.922493555249645
2024-03-18 08:45:00,51.57482535919749,6.942621793926998
2024-03-18 08:50:00,51.83784088417128,6.962668813436025
2024-03-18 08:55:00,52.09897889263957,6.982634941503033
2024-03-18 09:00:00,52.35825278711247,7.0025205045319225
2024-03-18 09:05:00,52.61567587442725,7.022325827609529
2024-03-18 09:10:00,52.87126136643136,7.042051234510932
2024-03-18 09:15:00,53.12502238066043,7.0616970477047545
2024-03-18 09:20:00,53.3769719410116,7.081263588358428
2024-03-18 09:25:00,53.62712297841185,7.100751176343445
2024-03-18 09:30:00,53.87548833148175,7.120160130240594
2024-03-18 09:35:00,48.651724079614986,13.094856211750493
2024-03-18 09:40:00,48.91171411644257,13.08973426081155
2024-03-18 09:45:00,49.1699815993163,13.0846340544756
2024-03-18 09:50:00,49.42653794095092,13.079555500428649
2024-03-18 09:55:00,49.68139447844666,13.074498506748606
2024-03-18 10:00:00,49.93456247379024,13.069462981903625
2024-03-18 10:05:00,50.1860531143525,13.06444883475045
2024-03-18 10:10:00,50.435877513382806,13.05945597453276
2024-03-18 10:15:00,50.68404671050012,13.05448431087953
2024-03-18 10:20:00,35.10397909278387,15.684133642787142
2024-03-18 10:25:00,35.102346221789944,16.48103264762227
2024-03-18 10:30:00,35.36334833702034,16.462143457381902
2024-03-18 10:35:00,35.62301323209662,16.443332107182293
2024-03-18 10:40:00,35.88134775814233,16.42459827625417
2024-03-18 10:45:00,36.13835873117995,16.405941645150094
2024-03-18 10:50:00,36.39405293231067,16.38736189573905
2024-03-18 10:55:00,36.64843710789336,16.368858711200986
2024-03-18 11:00:00,82.6615481763654,18.57355229578685
2024-03-18 11:05:00,82.74217479797666,18.54720934291468
2024-03-18 11:10:00,82.66149141595935,17.17834372841799
2024-03-18 11:15:00,81.38576498558695,17.47727019808608
2024-03-18 11:20:00,82.02850052442705,17.576932576611128
2024-03-18 11:25:00,82.1160022037052,17.55395901531968
2024-03-18 11:30:00,81.3856474857951,17.576953493183495
2024-03-18 11:35:00,81.48021671608541,17.55400072661584
2024-03-18 11:40:00,81.57371984628642,17.531141319014342
2024-03-18 11:45:00,81.66616889478298,17.508374890647143
2024-03-18 11:50:00,81.75757574447393,17.485701063326932
2024-03-18 11:55:00,81.38531769109565,20.26838022012248
2024-03-18 12:00:00,81.47956146729932,20.23688023490319
2024-03-18 12:05:00,80.75232722701234,17.875643412816974
2024-03-18 12:10:00,80.10941904095102,17.277825741958132
2024-03-18 12:15:00,80.75218623590783,17.27784476354596
2024-03-18 12:20:00,80.10925486094189,16.58049665553598
2024-03-18 12:25:00,80.10917480542794,15.98285939463975
2024-03-18 12:30:00,80.10909487190821,15.783672653199575
2024-03-18 12:35:00,79.4661477113184,16.779713183333904
2024-03-18 12:40:00,78.83305715574566,16.879346475971584
2024-03-18 12:45:00,80.10886240397804,16.77974495725788
2024-03-18 12:50:00,80.10878293084392,15.684068809113
2024-03-18 12:55:00,80.10870357579246,15.086537656627556
2024-03-18 13:00:00,80.10862433834303,14.887380042392191
2024-03-18 13:05:00,79.46567139957673,15.783654447284682
2024-03-18 13:10:00,78.8325749465562,16.18205373701864
2024-03-18 13:15:00,79.46549950117702,16.381273451651204
2024-03-18 13:20:00,79.46541254775511,15.783675052832717
2024-03-18 13:25:00,79.46532570833702,15.484908196203657
2024-03-18 13:30:00,79.46523898909626,15.385329278237297
2024-03-18 13:35:00,78.18921327185639,17.178088085597324
2024-03-18 13:40:00,79.46508961625464,17.47697773482835
2024-03-18 13:45:00,78.83198573048824,18.97162272106767
2024-03-18 13:50:00,80.10782208422306,18.1743566340296
2024-03-18 13:55:00,78.8318503439477,17.676176067450445
2024-03-18 14:00:00,78.18881872372799,18.772256130379795
2024-03-18 14:05:00,78.31620152137451,18.74462564997581
2024-03-18 14:10:00,78.44216439902668,18.717108095366232
2024-03-18 14:15:00,78.56672318435372,18.68970300502325
2024-03-18 14:20:00,78.83166394465398,19.370302241480864
2024-03-18 14:25:00,79.46460186442019,18.57294900918607
2024-03-18 14:30:00,78.83149226488973,17.975075612730027
2024-03-18 14:35:00,78.83139815468789,17.676191338859297
2024-03-18 14:40:00,78.83130418751297,18.37366979553069
2024-03-18 14:45:00,78.83121034629934,18.27404730842738
2024-03-18 14:50:00,79.46415670229405,17.178072504752908
2024-03-18 14:55:00,78.83103994069174,16.38120505762923
2024-03-18 15:00:00,79.46398921568257,15.883240610627755
2024-03-18 15:05:00,79.46390445223116,15.385320158905271
2024-03-18 15:10:00,79.46381981387027,15.186169848009218
2024-03-18 15:15:00,79.46373530849544,15.086601030389073
2024-03-18 15:20:00,78.83061191194301,14.987033240042605
2024-03-18 15:25:00,78.8305191190782,14.688320025641438
2024-03-18 15:30:00,78.83042646199254,14.68832678526841
2024-03-18 15:35:00,79.46338727671231,14.987050543503496
2024-03-18 15:40:00,79.46330338318403,14.588765750425502
2024-03-18 15:45:00,78.8301730091888,14.190499370700303
2024-03-18 15:50:00,79.46313836548033,13.991375276012551
2024-03-18 15:55:00,78.83000558042185,13.891816821041322
2024-03-18 16:00:00,79.46297383438338,14.09094738201294
2024-03-18 16:05:00,78.8298386378341,13.891824946093177
2024-03-18 16:10:00,78.94834647397691,13.883686106632515
2024-03-18 16:15:00,79.46272000028591,13.095353459912795
2024-03-18 16:20:00,79.46263708480528,12.995799068356323
2024-03-18 16:25:00,79.46255428657604,12.995801192891882
2024-03-18 16:30:00,79.46247161883153,12.896247013030171
2024-03-18 16:35:00,78.82932826611938,12.995805059919984
2024-03-18 16:40:00,78.8292374361661,13.095363754984676
2024-03-18 16:45:00,78.82914674740269,13.493596194445152
2024-03-18 16:50:00,78.82905618055528,13.593158779904872
2024-03-18 16:55:00,78.8289657560121,13.692722312456365
2024-03-18 17:00:00,79.46195378434889,13.394046969937678
2024-03-18 17:05:00,79.46187197040848,13.09537683914255
2024-03-18 17:10:00,79.46179027319924,12.796710712755536
2024-03-18 17:15:00,79.46170869244327,12.498047372751683
2024-03-18 17:20:00,79.46162722700115,12.199385590201018
2024-03-18 17:25:00,79.46154588403839,12.099831930454732
2024-03-18 17:30:00,79.46146465661066,11.900724159206211
2024-03-18 17:35:00,79.46138354448594,11.701615762421596
2024-03-18 17:40:00,79.46130255699947,11.502506364218393
2024-03-18 17:45:00,79.4612216760912,11.303395585452366
2024-03-18 17:50:00,79.46114091237726,11.203838565027729
2024-03-18 17:55:00,79.46106026694702,11.104280918678974
2024-03-18 18:00:00,79.46097974106206,10.905166188025657
2024-03-18 18:05:00,79.46089932066315,10.805606381032357
2024-03-18 18:10:00,79.5705725485708,10.811187802801667
2024-03-18 18:15:00,79.67903323929242,10.816744376425037
2024-03-18 18:20:00,79.78629479852835,10.82227621252488
2024-03-18 18:25:00,79.89237048376671,10.827783421231128
2024-03-18 18:30:00,79.99727340592204,10.833266112183418
2024-03-18 18:35:00,80.10101653095586,10.838724394533283
2024-03-18 18:40:00,80.20361268147914,10.84415837694632
2024-03-18 18:45:00,80.30507453833727,10.849568167604346
2024-03-18 18:50:00,80.40541464217733,10.854953874207569
2024-03-18 18:55:00,80.50464539499824,10.86031560397671
2024-03-18 19:00:00,80.60277906168345,10.865653463655164
2024-03-18 19:05:00,80.69982777151705,10.870967559511104
2024-03-18 19:10:00,80.79580351968285,10.876257997339604
2024-03-18 19:15:00,78.18357524403848,8.41586892736144
2024-03-18 19:20:00,78.82651958897281,8.415857786933445
2024-03-18 19:25:00,78.82643297192858,8.31626118770214
2024-03-18 19:30:00,78.94158532107495,8.332451623704268
2024-03-18 19:35:00,79.05547113275088,8.34857161584386
2024-03-18 19:40:00,79.16810433734662,8.364621470619012
2024-03-18 19:45:00,79.27949871203491,8.38060149319426
2024-03-18 19:50:00,79.3896678824561,8.396511987406376
2024-03-18 19:55:00,79.4986253243849,8.41235325577016
2024-03-18 20:00:00,79.60638436537867,8.42812559948418
2024-03-18 20:05:00,79.71295818640769,8.443829318436503
2024-03-18 20:10:00,79.81835982346736,8.459464711210394
2024-03-18 20:15:00,79.9226021691728,8.47503207509
2024-03-18 20:20:00,80.02569797433591,8.490531706065997
2024-03-18 20:25:00,80.12765984952492,8.505963898841214
2024-03-18 20:30:00,80.22850026660697,8.521328946836249
2024-03-18 20:35:00,80.3282315602737,8.53662714219503
2024-03-18 20:40:00,80.42686592954989,8.551858775790393
2024-03-18 20:45:00,80.52441543928575,8.567024137229586
2024-03-18 20:50:00,80.62089202163264,8.582123514859797
2024-03-18 20:55:00,80.71630747750257,8.597157195773628
2024-03-18 21:00:00,80.81067347801172,8.612125465814549
2024-03-18 21:05:00,80.90400156590799,8.627028609582343
2024-03-18 21:10:00,80.99630315698293,8.641866910438509
2024-03-18 21:15:00,81.08758954146815,8.656640650511653
2024-03-18 21:20:00,81.1778718854162,8.671350110702855
2024-03-18 21:25:00,81.2671612320665,8.685995570691004
2024-03-18 21:30:00,81.35546850319615,8.70057730893812
2024-03-18 21:35:00,77.4779431662186,6.424722158870309
2024-03-18 21:40:00,77.47693933914526,6.324290112831026
2024-03-18 21:45:00,77.53256818944158,6.348493470998522
2024-03-18 21:50:00,77.47503402993439,6.123459211083494
2024-03-18 21:55:00,77.4741409983007,6.123239855207732
2024-03-18 22:00:00,77.47327817989937,6.123022298635439
2024-03-18 22:05:00,77.47243180075687,6.12280358219139
2024-03-18 22:10:00,77.47161188998089,6.022434241272604
2024-03-18 22:15:00,77.47080102681859,5.92207353872924
2024-03-18 22:20:00,77.47007989581316,5.92186996161943
2024-03-18 22:25:00,77.469346280977,5.821526247344059
2024-03-18 22:30:00,77.46863004881547,5.821329838022711
2024-03-18 22:35:00,77.46793844248647,5.721001949566917
2024-03-18 22:40:00,77.46726345426889,5.620681040929425
2024-03-18 22:45:00,77.46661874483543,5.520366991184053
2024-03-18 22:50:00,77.51233756318732,5.540676532336624
2024-03-18 22:55:00,77.55717382720239,5.560928785509442
2024-03-18 23:00:00,77.60114457367615,5.581123912297128
2024-03-18 23:05:00,77.64426651052638,5.601262073838488
2024-03-18 23:10:00,77.6865560231419,5.621343430817796
2024-03-18 23:15:00,77.7280291806086,5.641368143466076
2024-03-18 23:20:00,77.7687017418153,5.661336371562384
2024-03-18 23:25:00,77.80858916144192,5.681248274435079
2024-03-18 23:30:00,77.8477065958317,5.701104010963096
2024-03-18 23:35:00,77.8860689087505,5.7209037395772135
2024-03-18 23:40:00,77.9236906770346,5.740647618261318
2024-03-18 23:45:00,77.96058619612953,5.760335804553663
2024-03-18 23:50:00,77.99676948552212,5.779968455548129
2024-03-18 23:55:00,78.03225429406757,5.799545727895475
2024-03-19 00:00:00,78.06705410521367,5.819067777804586
2024-03-19 00:05:00,78.10118214212426,5.838534761043724
2024-03-19 00:10:00,78.1346513727037,5.85794683294177
2024-03-19 00:15:00,78.16747451452447,5.87730414838946
2024-03-19 00:20:00,78.19966403965948,5.896606861840623
2024-03-19 00:25:00,78.2312321794212,5.915855127313417
2024-03-19 00:30:00,78.26219092900935,5.935049098391551
2024-03-19 00:35:00,78.29255205206871,5.954188928225515
2024-03-19 00:40:00,78.32232708515919,5.973274769533803
2024-03-19 00:45:00,78.35152734213929,5.992306774604125
2024-03-19 00:50:00,78.3801639184653,6.01128509529463
2024-03-19 00:55:00,78.40824769540718,6.0302098830351145
2024-03-19 01:00:00,78.4357893441833,6.049081288828228
2024-03-19 01:05:00,78.46279933001523,6.067899463250684
2024-03-19 01:10:00,78.48928791610429,6.086664556454454
2024-03-19 01:15:00,78.51526516753135,6.105376718167973
2024-03-19 01:20:00,78.54074095508136,6.124036097697328
2024-03-19 01:25:00,78.565724958994,6.142642843927454
2024-03-19 01:30:00,78.59022667264195,6.161197105323319
2024-03-19 01:35:00,78.61425540613821,6.179699029931109
2024-03-19 01:40:00,78.6378202898737,6.198148765379413
2024-03-19 01:45:00,78.66093027798664,6.2165464588803925
2024-03-19 01:50:00,78.68359415176488,6.234892257230966
2024-03-19 01:55:00,78.7058205229826,6.253186306813974
2024-03-19 02:00:00,78.7276178371727,6.2714287535993485
2024-03-19 02:05:00,78.74899437683574,6.289619743145279
2024-03-19 02:10:00,78.76995826458726,6.307759420599371
2024-03-19 02:15:00,78.79051746624413,6.325847930699808
2024-03-19 02:20:00,78.81067979385136,6.343885417776504
2024-03-19 02:25:00,78.83045290865059,6.361872025752255
2024-03-19 02:30:00,78.84984432399108,6.379807898143887
2024-03-19 02:35:00,78.86886140818476,6.397693178063403
2024-03-19 02:40:00,78.88751138730586,6.415528008219126
2024-03-19 02:45:00,78.90580134793682,6.433312530916832
2024-03-19 02:50:00,78.92373823986091,6.451046888060891
2024-03-19 08:45:00,75.50567628566324,4.007611753106317
2024-03-19 08:50:00,76.15410072571346,4.508551529765528
2024-03-19 08:55:00,76.15395486494145,4.308527437665775
2024-03-19 09:00:00,76.153801511517,-1.984251178868732
2024-03-19 09:05:00,76.15365511681127,4.325366193711611
2024-03-19 09:10:00,75.50572196798026,4.524946669389873
2024-03-19 09:15:00,75.50556199258524,5.822475037532555
2024-03-19 09:20:00,76.15382351864308,6.520731378095335
2024-03-19 09:25:00,75.50601449641916,6.520668348597864
2024-03-19 09:30:00,76.15418018435723,6.620322618699045
2024-03-19 09:35:00,75.50652195381569,7.318395238276322
2024-03-19 09:40:00,75.50631510033338,7.816892114124547
2024-03-19 09:45:00,76.15434049479902,7.81684821729806
2024-03-19 09:50:00,75.50678511744057,7.517703688411685
2024-03-19 09:55:00,76.1546768916019,7.717068485603844
2024-03-19 10:00:00,75.5072022040965,8.215535054629205
2024-03-19 10:05:00,75.50706991383979,9.212348270835935
2024-03-19 10:10:00,75.50683921082613,9.411668132965346
2024-03-19 10:15:00,74.86818153265732,10.607652612588572
2024-03-19 10:20:00,75.50718746093138,12.301857929293613
2024-03-19 10:25:00,75.53414826316704,12.30370684758438
2024-03-19 10:30:00,75.56088429633417,12.305546798575897
2024-03-19 10:35:00,75.58739743430628,12.307377825759776
2024-03-19 10:40:00,75.61368953533469,12.30919997241671
2024-03-19 10:45:00,75.63976244217864,12.311013281617472
2024-03-19 10:50:00,75.66561798223452,12.312817796223944
2024-03-19 10:55:00,75.69125796766394,12.31461355889012
2024-03-19 11:00:00,75.7166841955207,12.31640061206313
2024-03-19 11:05:00,75.7418984478768,12.31817899798423
2024-03-19 11:10:00,74.86862545792879,13.896617702149989
2024-03-19 11:15:00,74.21885616127251,14.594547052107584
2024-03-19 11:20:00,74.24752025898009,14.589119759050105
2024-03-19 11:25:00,74.27599357147751,14.583718000127602
2024-03-19 11:30:00,74.30427736861105,14.578341655207996
2024-03-19 11:35:00,74.33237291177495,14.572990604724383
2024-03-19 11:40:00,74.36028145396777,14.567664729672412
2024-03-19 11:45:00,74.38800423984826,14.5623639116076
2024-03-19 11:50:00,74.41554250579081,14.557088032642731
2024-03-19 11:55:00,74.44289747994068,14.551836975445218
2024-03-19 12:00:00,74.4700703822687,14.546610623234493
2024-03-19 12:05:00,74.49706242462571,14.54140885977941
2024-03-19 12:10:00,74.52387481079658,14.536231569395673
2024-03-19 12:15:00,74.55050873655395,14.531078636943246
2024-03-19 12:20:00,74.5769653897115,14.5259499478238
2024-03-19 12:25:00,74.60324595017694,14.520845387978172
2024-03-19 12:30:00,74.62935159000465,14.515764843883808
2024-03-19 12:35:00,74.65528347344795,14.51070820255226
2024-03-19 12:40:00,74.681042757011,14.50567535152666
2024-03-19 12:45:00,74.70663058950039,14.500666178879229
2024-03-19 12:50:00,74.73204811207638,14.495680573208768
2024-03-19 12:55:00,74.75729645830378,14.49071842363821
2024-03-19 13:00:00,74.78237675420252,14.485779619812131
2024-03-19 13:05:00,74.80729011829786,14.480864051894306
2024-03-19 13:10:00,74.83203766167027,14.475971610565258
2024-03-19 13:15:00,74.85662048800498,14.47110218701984
2024-03-19 13:20:00,74.88103969364123,14.4662556729648
2024-03-19 13:25:00,74.9052963676211,14.461431960616387
2024-03-19 13:30:00,74.92939159173818,14.456630942697942
2024-03-19 13:35:00,74.95332644058571,14.451852512437522
2024-03-19 13:40:00,74.97710198160455,14.447096563565516
2024-03-19 13:45:00,75.00071927513082,14.44236299031229
2024-03-19 13:50:00,75.02417937444311,14.43765168740583
2024-03-19 13:55:00,75.04748332580955,14.432962550069403
2024-03-19 14:00:00,75.07063216853437,14.428295474019224
2024-03-19 14:05:00,75.09362693500435,14.42365035546214
2024-03-19 14:10:00,75.11646865073476,14.41902709109332
2024-03-19 14:15:00,75.13915833441519,14.414425578093956
2024-03-19 14:20:00,75.16169699795492,14.40984571412898
2024-03-19 14:25:00,75.18408564652808,14.405287397344791
2024-03-19 14:30:00,75.20632527861845,14.400750526366975
2024-03-19 14:35:00,75.22841688606402,14.396235000298072
2024-03-19 14:40:00,75.25036145410121,14.391740718715312
2024-03-19 14:45:00,75.27215996140882,14.387267581668391
2024-03-19 14:50:00,75.29381338015163,14.382815489677256
2024-03-19 14:55:00,75.31532267602384,14.378384343729874
2024-03-19 15:00:00,75.33668880829207,14.373974045280043
2024-03-19 15:05:00,75.35791272983816,14.369584496245208
2024-03-19 15:10:00,75.37899538720167,14.365215599004252
2024-03-19 15:15:00,75.39993772062209,14.360867256395355
2024-03-19 15:20:00,75.4207406640808,14.35653937171382
2024-03-19 15:25:00,75.6956204440384,18.48176817387915
2024-03-19 15:30:00,75.73011931108242,18.46731659312261
2024-03-19 15:35:00,75.76411263454139,18.452926782062143
2024-03-19 15:40:00,75.7976078226098,18.43859847667848
2024-03-19 15:45:00,75.83061217492303,18.42433141408088
2024-03-19 15:50:00,75.86313288414824,18.410125332502247
2024-03-19 15:55:00,75.8951770375518,18.395979971294352
2024-03-19 16:00:00,75.92675161854388,18.38189507092303
2024-03-19 16:05:00,75.95786350820029,18.36787037296344
2024-03-19 16:10:00,75.98851948676216,18.353905620095308
2024-03-19 16:15:00,76.0187262351135,18.34000055609822
2024-03-19 16:20:00,76.04849033623718,18.326154925846907
2024-03-19 16:25:00,76.0778182766496,18.312368475306567
2024-03-19 16:30:00,76.10671644781425,18.298640951528213
2024-03-19 16:35:00,76.13519114753466,18.28497210264402
2024-03-19 16:40:00,76.16324858132684,18.27136167786272
2024-03-19 16:45:00,76.19089486377169,18.25780942746496
2024-03-19 16:50:00,76.21813601984752,18.2443151027988
2024-03-19 16:55:00,76.24497798624314,18.23087845627505
2024-03-19 17:00:00,76.27142661265155,18.21749924136282
2024-03-19 17:05:00,76.29748766304488,18.204177212584927
2024-03-19 17:10:00,76.32316681693042,18.190912125513435
2024-03-19 17:15:00,76.3484696705885,18.177703736765142
2024-03-19 17:20:00,76.37340173829196,18.164551803997146
2024-03-19 17:25:00,76.39796845350794,18.15145608590236
2024-03-19 17:30:00,76.42217517008203,18.1384163422051
2024-03-19 17:35:00,76.44602716340493,18.12543233365671
2024-03-19 17:40:00,76.4695296315623,18.11250382203113
2024-03-19 17:45:00,76.49268769646739,18.09963057012052
2024-03-19 17:50:00,76.51550640497737,18.086812341730937
2024-03-19 17:55:00,76.85211498618165,15.74765014807041
2024-03-19 18:00:00,76.8716632195606,15.739116599557208
2024-03-19 18:05:00,76.89090572403778,15.730624931969698
2024-03-19 18:10:00,76.90984728112768,15.722174939764791
2024-03-19 18:15:00,76.5145079799173,15.200255851015696
2024-03-19 18:20:00,76.50474400286295,15.3753945717189
2024-03-19 18:25:00,75.60613187728246,15.8118595984289
2024-03-19 18:30:00,76.52810489873988,15.735779097359869
2024-03-19 18:35:00,76.5507585326835,15.72741882617495
2024-03-19 18:40:00,76.54087931959647,15.379222169367525
2024-03-19 18:45:00,76.53225815802834,15.64151525420906
2024-03-19 18:50:00,76.5231123471534,14.947242496734384
2024-03-19 18:55:00,74.70733939321728,14.86323408994241
2024-03-19 19:00:00,74.67954256598372,14.349727262368411
2024-03-19 19:05:00,73.99181012915224,14.180153402918911
2024-03-19 19:10:00,74.64130943950084,13.671724458366445
2024-03-19 19:15:00,74.61219050706666,13.251962798953004
2024-03-19 19:20:00,73.95477561900621,13.335955789926146
2024-03-19 19:25:00,73.92519166142321,13.252356835223074
2024-03-19 19:30:00,73.2038997186784,13.254881330815168
2024-03-19 19:35:00,73.89738873186462,13.589530405870232
2024-03-19 19:40:00,73.87016756636238,13.4219741411765
2024-03-19 19:45:00,73.84377601341984,13.338458163863436
2024-03-19 19:50:00,73.81818068315897,13.00307341323644
2024-03-19 19:55:00,73.79336652257895,12.919765735655538
2024-03-19 20:00:00,73.09256831422819,13.08794198795042
2024-03-19 20:05:00,73.77273813352623,13.418019723321205
2024-03-19 20:10:00,73.74961553589293,13.255842128863003
2024-03-19 20:15:00,73.05876352146535,13.004916727170317
2024-03-19 20:20:00,70.3526344493842,6.821619213363616
2024-03-19 20:25:00,70.35160785850827,6.721858645902429
2024-03-19 20:30:00,70.3521388542604,6.622103523852784
2024-03-19 20:35:00,70.35189812552898,6.622046519688606
2024-03-19 20:40:00,70.38363953056258,6.6439895746870645
2024-03-19 20:45:00,70.41522498509319,6.665829650556917
2024-03-19 20:50:00,70.35120406174829,6.42244494939885
2024-03-19 20:55:00,70.3822577472414,6.444785790597234
2024-03-19 21:00:00,70.3509753789306,6.322670065986064
2024-03-19 21:05:00,70.35074865049731,6.322595322965837
2024-03-19 21:10:00,70.3505066028054,6.22281722070853
2024-03-19 21:15:00,70.35030769550987,6.222762579136592
2024-03-19 21:20:00,70.35009185738649,6.122973352349073
2024-03-19 21:25:00,70.34990521963938,6.122899364085951
2024-03-19 21:30:00,70.34970761147444,6.122852033465783
2024-03-19 21:35:00,70.34950201830429,6.122791353196382
2024-03-19 21:40:00,70.34930406522145,6.022995480679179
2024-03-19 21:45:00,70.34910957522777,6.022935603753282
2024-03-19 21:50:00,70.34891890108129,6.0228730525461
2024-03-19 21:55:00,70.34873110826493,5.923075270696597
2024-03-19 22:00:00,70.34779935325363,5.923014402149424
2024-03-19 22:05:00,70.34763158552212,5.823221332008415
2024-03-19 22:10:00,70.34818233237718,5.823145341461939
2024-03-19 22:15:00,70.3473233439152,5.723330779941798
2024-03-19 22:20:00,70.34783142803258,5.723268336507393
2024-03-19 22:25:00,70.34765978870993,5.623451051088854
2024-03-19 22:30:00,70.34748948487521,5.623251570930618
2024-03-19 22:35:00,70.34731989762678,5.523562112213876
2024-03-19 22:40:00,70.34715433780481,5.52349688283904
2024-03-19 22:45:00,70.34694911614278,5.423656897870518
2024-03-19 22:50:00,70.37378380273583,5.447212382327389
2024-03-19 22:55:00,70.40050454566229,5.470666888114024
2024-03-19 23:00:00,70.4271118287422,5.494020848110157
2024-03-19 23:05:00,70.45360613374125,5.517274693339835
2024-03-19 23:10:00,70.47998794037947,5.540428852979371
2024-03-19 23:15:00,70.50625772633992,5.563483754365268
2024-03-19 23:20:00,70.53241596727742,5.586439823002102
2024-03-19 23:25:00,70.558463136827,5.609297482570382
2024-03-19 23:30:00,70.58439970661264,5.632057154934359
2024-03-19 23:35:00,70.61022614625573,5.654719260149823
2024-03-19 23:40:00,70.63594292338357,5.677284216471848
2024-03-19 23:45:00,70.66155050363786,5.699752440362516
2024-03-19 23:50:00,70.68704935068311,5.722124346498599
2024-03-19 23:55:00,70.7124399262151,5.744400347779216
2024-03-20 00:00:00,70.7377226899691,5.766580855333453
2024-03-20 00:05:00,70.76289809972837,5.788666278527949
2024-03-20 00:10:00,70.78796661133231,5.810657024974452
2024-03-20 00:15:00,70.81292867868476,5.832553500537343
2024-03-20 00:20:00,70.83778475376226,5.854356109341127
2024-03-20 00:25:00,70.86253528662219,5.876065253777887
2024-03-20 00:30:00,70.8871807254109,5.897681334514719
2024-03-20 00:35:00,70.91172151637186,5.919204750501118
2024-03-20 00:40:00,70.93615810385374,5.940635898976347
2024-03-20 00:45:00,70.96049093031846,5.961975175476767
2024-03-20 00:50:00,70.98472043634914,5.983222973843136
2024-03-20 00:55:00,71.00884706065817,6.004379686227876
